shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
f6n9,38.707780,-9.433930,235,5744.65
f6n9,38.707720,-9.433940,236,5751.38
f6n9,38.707670,-9.433920,237,5757.20
f6n9,38.707600,-9.433810,238,5769.52
f6n9,38.707470,-9.433650,239,5789.56
f6n9,38.707250,-9.433440,240,5820.07
f6n9,38.707090,-9.433330,241,5840.26
f6n9,38.706960,-9.433280,242,5855.35
f6n9,38.706900,-9.433290,243,5862.08
f6n9,38.706830,-9.433240,244,5870.99
f6n9,38.706790,-9.433190,245,5877.20
f6n9,38.706750,-9.433070,246,5888.52
f6n9,38.706590,-9.432880,247,5912.78
f6n9,38.706320,-9.432690,248,5947.03
f6n9,38.706110,-9.432510,249,5975.12
f6n9,38.705604,-9.432044,250,6044.43
f6n9,38.705600,-9.432040,251,6044.97
f6n9,38.705300,-9.431740,252,6087.29
f6n9,38.704880,-9.431140,253,6157.23
f6n9,38.704790,-9.431170,254,6167.57
f6n9,38.704740,-9.431140,255,6173.71
f6n9,38.704690,-9.431080,256,6181.33
f6n9,38.704680,-9.431000,257,6188.36
f6n9,38.704680,-9.430940,258,6193.56
f6n9,38.704730,-9.430850,259,6203.15
f6n9,38.704770,-9.430820,260,6208.30
f6n9,38.704990,-9.430790,261,6232.90
f6n9,38.705330,-9.430610,262,6273.81
f6n9,38.705230,-9.430390,263,6295.90
f6n9,38.705180,-9.430210,264,6312.48
f6n9,38.705190,-9.429930,265,6336.80
f6n9,38.705210,-9.429820,266,6346.60
f6n9,38.705270,-9.429670,267,6361.23
f6n9,38.705360,-9.429520,268,6377.65
f6n9,38.705740,-9.429140,269,6431.25
f6n9,38.705740,-9.429140,270,6431.28
f6n9,38.705960,-9.428950,271,6460.75
f6n9,38.706160,-9.428880,272,6483.80
f6n9,38.706360,-9.428990,273,6508.00
f6n9,38.706530,-9.429130,274,6530.47
f6n9,38.706532,-9.429132,275,6530.76
f6n9,38.706620,-9.429200,276,6542.18
f6n9,38.706840,-9.429470,277,6576.05
f6n9,38.707020,-9.429810,278,6611.70
f6n9,38.707090,-9.430050,279,6633.93
f6n9,38.707130,-9.430300,280,6656.08
f6n9,38.707130,-9.430305,281,6656.53
f6n9,38.707130,-9.430340,282,6659.55
f6n9,38.707060,-9.430570,283,6680.97
f6n9,38.706910,-9.430780,284,6705.67
f6n9,38.706790,-9.430910,285,6723.15
f6n9,38.706510,-9.431080,286,6757.60
f6n9,38.706400,-9.431150,287,6771.26
f6n9,38.706330,-9.431160,288,6779.09
f6n9,38.706130,-9.431130,289,6801.48
f6n9,38.705810,-9.431000,290,6838.81
f6n9,38.705430,-9.430750,291,6886.30
f6n9,38.705430,-9.430750,292,6886.36
f6n9,38.705330,-9.430610,293,6902.77
f6n9,38.705250,-9.430650,294,6912.32
f6n9,38.705030,-9.430870,295,6943.35
f6n9,38.704980,-9.430940,296,6951.59
f6n9,38.704950,-9.431030,297,6960.08
f6n9,38.704920,-9.431110,298,6967.78
f6n9,38.704840,-9.431170,299,6978.09
f6n9,38.704543,-9.431140,300,7011.16
f6n9,38.704540,-9.431140,301,7011.55
f6n9,38.704050,-9.431060,302,7066.47
f6n9,38.703230,-9.431010,303,7157.76
f6n9,38.702960,-9.430940,304,7188.39
f6n9,38.702722,-9.430841,305,7216.25
f6n9,38.702720,-9.430840,306,7216.45
f6n9,38.702640,-9.430800,307,7226.00
f6n9,38.702370,-9.430610,308,7260.25
f6n9,38.702080,-9.430340,309,7300.11
f6n9,38.701970,-9.430260,310,7314.17
f6n9,38.701840,-9.430220,311,7329.04
f6n9,38.701720,-9.430240,312,7342.50
f6n9,38.701660,-9.430280,313,7350.02
f6n9,38.701610,-9.430280,314,7355.58
f6n9,38.701530,-9.430210,315,7366.35
f6n9,38.701510,-9.430110,316,7375.31
f6n9,38.701370,-9.429660,317,7417.35
f6n9,38.701250,-9.429270,318,7453.72
f6n9,38.701030,-9.428720,319,7507.36
f6n9,38.700340,-9.427160,320,7662.96
f6n9,38.700210,-9.426990,321,7683.62
f6n9,38.699990,-9.426820,322,7712.18
f6n9,38.699880,-9.426720,323,7727.18
f6n9,38.699840,-9.426660,324,7734.03
f6n9,38.699820,-9.426580,325,7741.32
f6n9,38.699830,-9.426440,326,7753.52
f6n9,38.699870,-9.426360,327,7761.76
f6n9,38.700340,-9.425720,328,7838.03
f6n9,38.700347,-9.425710,329,7839.18
f6n9,38.700840,-9.425040,330,7919.10
f6n9,38.700940,-9.424880,331,7936.89
f6n9,38.701110,-9.424520,332,7973.40
f6n9,38.701210,-9.424260,333,7998.56
f6n9,38.701320,-9.423890,334,8032.92
f6n9,38.701370,-9.423610,335,8057.84
f6n9,38.701400,-9.423320,336,8083.23
f6n9,38.701410,-9.422970,337,8113.62
f6n9,38.701400,-9.422610,338,8144.88
f6n9,38.701330,-9.422160,339,8184.70
f6n9,38.701060,-9.421360,340,8260.34
f6n9,38.700700,-9.420690,341,8330.93
f6n9,38.700620,-9.420430,342,8355.18
f6n9,38.700610,-9.420270,343,8369.11
f6n9,38.700630,-9.420170,344,8378.07
f6n9,38.700790,-9.419830,345,8412.52
f6n9,38.700870,-9.419690,346,8427.58
f6n9,38.701030,-9.419310,347,8465.05
f6n9,38.701110,-9.418900,348,8501.72
f6n9,38.701240,-9.418060,349,8576.03
f6n9,38.701270,-9.418000,350,8582.22
f6n9,38.701380,-9.417880,351,8598.28
f6n9,38.701440,-9.417870,352,8605.01
f6n9,38.701500,-9.417920,353,8612.97
f6n9,38.701560,-9.418000,354,8622.60
f6n9,38.701920,-9.419570,355,8764.60
f6n9,38.701780,-9.419660,356,8782.01
f6n9,38.701533,-9.420016,357,8824.48
cyxz,38.701534,-9.420015,0,0.00
cyxz,38.701530,-9.420020,1,0.61
cyxz,38.701770,-9.419680,2,40.39
cyxz,38.701910,-9.419560,3,59.12
cyxz,38.702020,-9.419950,4,95.11
cyxz,38.702220,-9.420550,5,151.72
cyxz,38.702230,-9.420670,6,162.20
cyxz,38.702190,-9.420780,7,172.73
cyxz,38.702120,-9.420870,8,183.75
cyxz,38.701946,-9.420976,9,205.13
cyxz,38.701940,-9.420980,10,205.93
cyxz,38.701690,-9.421120,11,236.27
cyxz,38.701530,-9.421250,12,257.33
cyxz,38.701460,-9.421330,13,267.76
cyxz,38.701370,-9.421510,14,286.31
cyxz,38.701310,-9.421750,15,308.18
cyxz,38.701300,-9.421860,16,317.79
cyxz,38.701400,-9.422610,17,383.82
cyxz,38.701410,-9.422970,18,415.08
cyxz,38.701400,-9.423320,19,445.47
987i,38.701560,-9.384890,0,0.00
987i,38.703000,-9.384760,1,160.52
987i,38.703110,-9.384720,2,173.23
987i,38.703240,-9.384710,3,187.71
987i,38.703320,-9.384670,4,197.26
987i,38.703500,-9.383740,5,280.41
987i,38.703430,-9.383680,6,289.77
987i,38.703390,-9.383560,7,301.10
987i,38.703500,-9.383140,8,339.54
987i,38.703580,-9.383060,9,350.82
987i,38.703670,-9.383070,10,360.87
987i,38.703740,-9.383140,11,370.74
987i,38.703830,-9.383020,12,385.18
987i,38.703950,-9.382760,13,411.40
987i,38.704008,-9.382431,14,440.68
987i,38.704010,-9.382420,15,441.65
987i,38.704240,-9.381160,16,553.93
987i,38.704310,-9.380820,17,584.45
987i,38.704380,-9.380620,18,603.47
987i,38.704350,-9.380580,19,608.28
987i,38.704350,-9.380530,20,612.62
987i,38.704370,-9.380500,21,616.04
987i,38.704580,-9.380440,22,639.97
987i,38.704750,-9.380280,23,663.42
987i,38.705520,-9.379870,24,756.14
987i,38.705523,-9.379868,25,756.56
987i,38.706140,-9.379400,26,836.24
987i,38.706300,-9.379210,27,860.50
987i,38.706460,-9.378940,28,889.91
987i,38.706690,-9.378480,29,937.32
987i,38.706830,-9.378280,30,960.63
987i,38.706833,-9.378277,31,961.01
987i,38.706960,-9.378130,32,980.08
987i,38.707720,-9.377400,33,1085.70
987i,38.707890,-9.377210,34,1110.78
987i,38.708030,-9.377000,35,1134.75
987i,38.708200,-9.376720,36,1165.53
987i,38.708980,-9.375030,37,1335.90
987i,38.709110,-9.374740,38,1364.92
987i,38.709340,-9.374040,39,1430.82
987i,38.709342,-9.374035,40,1431.26
987i,38.709400,-9.373860,41,1447.81
987i,38.709480,-9.373550,42,1476.14
987i,38.709460,-9.373480,43,1482.60
987i,38.709460,-9.373430,44,1486.94
987i,38.709500,-9.373360,45,1494.47
cyxz,38.701370,-9.423610,20,470.86
cyxz,38.701320,-9.423960,21,501.73
cyxz,38.701290,-9.424040,22,509.44
cyxz,38.701350,-9.424130,23,519.71
cyxz,38.701556,-9.424199,24,543.33
cyxz,38.701560,-9.424200,25,543.84
cyxz,38.701930,-9.424350,26,586.99
cyxz,38.702000,-9.424350,27,594.77
cyxz,38.703265,-9.425346,28,759.87
cyxz,38.703270,-9.425350,29,760.52
cyxz,38.703360,-9.425410,30,771.80
cyxz,38.703150,-9.425820,31,814.36
cyxz,38.703100,-9.425970,32,828.51
cyxz,38.703060,-9.426160,33,845.59
cyxz,38.703060,-9.426310,34,858.61
cyxz,38.703188,-9.426674,35,893.21
cyxz,38.703190,-9.426680,36,893.82
cyxz,38.703290,-9.426940,37,918.97
cyxz,38.703320,-9.427120,38,934.94
cyxz,38.703280,-9.427310,39,952.02
cyxz,38.704089,-9.427950,40,1057.76
cyxz,38.704090,-9.427950,41,1057.83
cyxz,38.704380,-9.428170,42,1095.31
cyxz,38.704270,-9.428450,43,1122.51
cyxz,38.704780,-9.428840,44,1188.55
cyxz,38.705080,-9.429030,45,1225.76
cyxz,38.705550,-9.428570,46,1291.52
cyxz,38.705670,-9.428420,47,1310.16
cyxz,38.705700,-9.428290,48,1321.92
cyxz,38.705890,-9.428610,49,1356.82
cyxz,38.705990,-9.428740,50,1372.66
cyxz,38.706160,-9.428880,51,1395.13
cyxz,38.706360,-9.428990,52,1419.33
cyxz,38.706526,-9.429127,53,1441.31
cyxz,38.706530,-9.429130,54,1441.80
cyxz,38.706620,-9.429200,55,1453.50
cyxz,38.706840,-9.429470,56,1487.37
cyxz,38.707020,-9.429810,57,1523.03
cyxz,38.707090,-9.430050,58,1545.26
cyxz,38.707129,-9.430296,59,1567.08
cyxz,38.707130,-9.430300,60,1567.40
cyxz,38.707130,-9.430340,61,1570.87
cyxz,38.707060,-9.430570,62,1592.29
cyxz,38.706910,-9.430780,63,1617.00
cyxz,38.706790,-9.430910,64,1634.47
cyxz,38.706510,-9.431080,65,1668.92
cyxz,38.706400,-9.431150,66,1682.58
cyxz,38.706330,-9.431160,67,1690.41
cyxz,38.706130,-9.431130,68,1712.80
cyxz,38.705810,-9.431000,69,1750.13
cyxz,38.705436,-9.430754,70,1796.91
cyxz,38.705430,-9.430750,71,1797.63
cyxz,38.705330,-9.430610,72,1814.10
cyxz,38.705250,-9.430650,73,1823.64
cyxz,38.705030,-9.430870,74,1854.68
cyxz,38.704980,-9.430940,75,1862.91
cyxz,38.704950,-9.431030,76,1871.40
cyxz,38.704920,-9.431110,77,1879.10
cyxz,38.704880,-9.431140,78,1884.26
cyxz,38.705300,-9.431740,79,1954.20
cyxz,38.705380,-9.431830,80,1966.04
cyxz,38.705850,-9.432270,81,2030.76
cyxz,38.705855,-9.432275,82,2031.45
cyxz,38.706320,-9.432690,83,2094.47
cyxz,38.706590,-9.432880,84,2128.72
cyxz,38.706790,-9.432920,85,2151.23
cyxz,38.706830,-9.432890,86,2156.39
cyxz,38.706900,-9.432860,87,2164.59
cyxz,38.706980,-9.432870,88,2173.53
cyxz,38.707070,-9.432950,89,2185.71
cyxz,38.707100,-9.433050,90,2195.01
cyxz,38.707090,-9.433120,91,2201.18
cyxz,38.707150,-9.433270,92,2215.81
cyxz,38.707190,-9.433350,93,2224.05
cyxz,38.707330,-9.433530,94,2246.10
cyxz,38.707470,-9.433650,95,2264.83
cyxz,38.707710,-9.433680,96,2291.65
cyxz,38.707830,-9.433600,97,2306.69
cyxz,38.707970,-9.433470,98,2325.91
cyxz,38.708090,-9.433420,99,2339.94
cyxz,38.708150,-9.433420,100,2346.61
cyxz,38.708737,-9.433684,101,2415.74
cyxz,38.709030,-9.433840,102,2451.07
cyxz,38.709130,-9.433860,103,2462.32
cyxz,38.709480,-9.434150,104,2508.67
cyxz,38.709610,-9.434290,105,2527.55
cyxz,38.709790,-9.434330,106,2547.86
cyxz,38.709960,-9.434270,107,2567.47
cyxz,38.710124,-9.434044,108,2594.27
cyxz,38.710300,-9.433820,109,2621.83
cyxz,38.710420,-9.433800,110,2635.29
cyxz,38.710510,-9.433820,111,2645.44
cyxz,38.710979,-9.434279,112,2711.11
cyxz,38.710980,-9.434280,113,2711.20
cyxz,38.711460,-9.434770,114,2779.44
cyxz,38.711650,-9.434990,115,2807.91
cyxz,38.711700,-9.435150,116,2822.87
cyxz,38.711730,-9.435710,117,2871.57
cyxz,38.712010,-9.436310,118,2932.23
cyxz,38.712582,-9.435879,119,3006.00
cyxz,38.712740,-9.435780,120,3025.57
cyxz,38.712850,-9.435760,121,3037.92
cyxz,38.713080,-9.435780,122,3063.56
cyxz,38.713650,-9.435920,123,3128.09
cyxz,38.714035,-9.435960,124,3171.08
cyxz,38.714040,-9.435960,125,3171.60
cyxz,38.714200,-9.435940,126,3189.47
cyxz,38.714410,-9.435860,127,3213.83
cyxz,38.714930,-9.435460,128,3281.27
cyxz,38.715050,-9.435400,129,3295.59
cyxz,38.715493,-9.435310,130,3345.47
cyxz,38.715660,-9.435290,131,3364.12
cyxz,38.715720,-9.435260,132,3371.28
cyxz,38.715760,-9.435210,133,3377.49
cyxz,38.715920,-9.434880,134,3411.20
cyxz,38.716372,-9.434408,135,3476.02
cyxz,38.716370,-9.434410,136,3476.30
cyxz,38.716420,-9.434350,137,3483.91
cyxz,38.716450,-9.434190,138,3498.19
cyxz,38.716450,-9.434140,139,3502.53
cyxz,38.716490,-9.434050,140,3511.52
cyxz,38.716550,-9.434010,141,3519.04
cyxz,38.716720,-9.433980,142,3538.12
cyxz,38.716790,-9.433850,143,3551.82
cyxz,38.716830,-9.433720,144,3563.95
cyxz,38.716840,-9.433510,145,3582.20
cyxz,38.716850,-9.433220,146,3607.38
cyxz,38.716900,-9.432830,147,3641.67
cyxz,38.717050,-9.432470,148,3677.08
cyxz,38.717190,-9.432300,149,3698.53
cyxz,38.717344,-9.432146,150,3720.26
cyxz,38.717350,-9.432140,151,3721.09
cyxz,38.717430,-9.432060,152,3732.38
cyxz,38.717530,-9.431930,153,3748.21
cyxz,38.717530,-9.431670,154,3770.77
cyxz,38.717450,-9.431350,155,3799.92
cyxz,38.717300,-9.431160,156,3823.37
cyxz,38.717180,-9.431150,157,3836.75
cyxz,38.717030,-9.431230,158,3854.81
cyxz,38.716980,-9.431210,159,3860.64
cyxz,38.716690,-9.431060,160,3895.41
cyxz,38.716630,-9.431100,161,3902.93
cyxz,38.716729,-9.431367,162,3928.54
cyxz,38.716730,-9.431370,163,3928.86
cyxz,38.716830,-9.431580,164,3950.21
cyxz,38.716840,-9.431660,165,3957.23
cyxz,38.716840,-9.431760,166,3965.91
cyxz,38.716780,-9.432100,167,3996.15
cyxz,38.716740,-9.433070,168,4080.43
cyxz,38.716770,-9.433160,169,4088.92
cyxz,38.716850,-9.433220,170,4099.23
cyxz,38.716830,-9.433720,171,4142.66
cyxz,38.716790,-9.433850,172,4154.79
cyxz,38.716720,-9.433980,173,4168.49
cyxz,38.716690,-9.434120,174,4181.09
cyxz,38.716700,-9.434160,175,4184.73
cyxz,38.716680,-9.434250,176,4192.85
cyxz,38.716630,-9.434300,177,4199.90
cyxz,38.716560,-9.434320,178,4207.88
cyxz,38.716480,-9.434270,179,4217.77
cyxz,38.716450,-9.434190,180,4225.47
cyxz,38.716470,-9.434090,181,4234.43
cyxz,38.716430,-9.433820,182,4258.27
cyxz,38.716160,-9.433260,183,4315.39
cyxz,38.715980,-9.432950,184,4348.91
cyxz,38.715750,-9.432450,185,4399.27
cyxz,38.715670,-9.432180,186,4424.33
cyxz,38.715670,-9.431986,187,4441.16
cyxz,38.715670,-9.431980,188,4441.68
cyxz,38.715670,-9.431550,189,4478.99
cyxz,38.715650,-9.431390,190,4493.05
cyxz,38.715580,-9.431260,191,4506.75
cyxz,38.715460,-9.431190,192,4521.41
cyxz,38.715360,-9.431170,193,4532.67
cyxz,38.714700,-9.431300,194,4606.92
cyxz,38.713670,-9.431320,195,4721.46
cyxz,38.713540,-9.431310,196,4735.94
cyxz,38.713470,-9.431320,197,4743.77
cyxz,38.712930,-9.431120,198,4806.28
cyxz,38.712651,-9.431170,199,4837.62
cyxz,38.712640,-9.431170,200,4838.82
cyxz,38.712520,-9.431200,201,4852.42
cyxz,38.712320,-9.431220,202,4874.72
cyxz,38.712090,-9.431220,203,4900.30
cyxz,38.712040,-9.431130,204,4909.89
cyxz,38.711960,-9.430900,205,4931.73
cyxz,38.711940,-9.430600,206,4957.86
cyxz,38.711960,-9.430390,207,4976.21
cyxz,38.712020,-9.430160,208,4997.26
