Id;Requerente;Tipo de Trabalho;Rua;Freguesia;Data de actualização;Data Prevista de Inicio;Data Prevista de Fim;Número do Processo;Estado;Recepção Provisória;Ano;Recepção Definitiva
39092756;EDP;Rede elétrica;Estrada da Alapraia;U.F. Cascais e Estoril;16-01-2017 11:03;09-01-2017;13-01-2017;IVP/541/16;Receção Provisória (Executado);16-01-2017;2016;16-01-2020
39101050;EDP;Rede elétrica;Rua Cinco de Outubro;U.F. Cascais e Estoril;13-01-2017 07:55;10-01-2017;18-01-2017;12.02.03/53/17;Em execução;19-01-2017;2017;19-01-2020
39106408;EDP;Rede elétrica;Rua dos Marmeleiros;U.F. Cascais e Estoril;20-04-2017 13:31;30-01-2017;03-03-2017;IVP/0017/17;Receção Provisória (Executado);23-02-2017;2017;23-02-2020
39109280;EDP;Rede elétrica;Rua Vasco da Gama;U.F. Cascais e Estoril;05-04-2017 10:27;23-01-2017;21-03-2017;IVP/0542/16;Receção Provisória (Executado);05-04-2017;2017;05-04-2020
39110587;Particular;Rede elétrica;Rua Dom Afonso Henriques;U.F. Cascais e Estoril;13-07-2017 14:39;11-04-2017;13-04-2017;IVP/0147/17;Receção Provisória (Executado);12-07-2017;2017;12-07-2020
39110770;Particular;Rede elétrica;Rua Afonso de Albuquerque;U.F. Cascais e Estoril;13-07-2017 14:40;19-04-2017;21-04-2017;21-04-2017;Receção Provisória (Executado);11-07-2017;2017;11-07-2020
39113233;EDP;Rede elétrica;Rua Monte do Carmo;U.F. Cascais e Estoril;17-07-2017 15:03;21-04-2017;19-05-2017;IVP/0183/17;Receção Provisória (Executado);12-07-2017;2017;12-07-2020
39113244;EDP;Rede elétrica;Rua da Cidade de Viana do Castelo;São Domingos de Rana;17-04-2017 09:33;24-04-2017;12-05-2017;IVP/0182/17;Em execução;;2017;
39113552;EDP;Rede elétrica;Rua Marquês das Minas;U.F. Cascais e Estoril;17-07-2017 15:04;15-05-2017;26-05-2017;IVP/0191/17;Receção Provisória (Executado);11-07-2017;2017;11-07-2020
39179397;EDP;Rede elétrica;Rua da Primavera;São Domingos de Rana;09-02-2017 15:46;20-02-2017;10-03-2017;IVP/0052/17;Em execução;;2017;
39184072;Particular;Rede elétrica;Rua José Afonso;U.F. Cascais e Estoril;13-07-2017 14:44;28-02-2017;01-03-2017;IVP/0035/17;Receção Provisória (Executado);12-07-2017;2017;12-07-2020
39688085;EDP;Rede elétrica;Rua do Casal Queimado;U.F. Cascais e Estoril;18-07-2017 11:58;05-06-2017;07-07-2017;IVP/0105/17;Receção Provisória (Executado);18-07-2017;2017;18-07-2020
39728599;Particular;Rede elétrica;Rua Fernando Pessoa;U.F. Cascais e Estoril;13-07-2017 14:41;14-03-2017;17-03-2017;IVP/0106/17;Receção Provisória (Executado);12-07-2017;2017;12-07-2020
39729700;EDP;Rede elétrica;Avenida Vinte e Cinco de Abril;U.F. Cascais e Estoril;17-07-2017 15:02;27-03-2017;05-05-2017;IVP/0118/17;Receção Provisória (Executado);12-07-2017;2017;12-07-2020
39734317;Particular;Rede elétrica;Rua J. A. Ferreira;U.F. Cascais e Estoril;07-05-2019 11:57;30-03-2017;03-04-2017;IVP/0039/17;Receção Provisória (Executado);07-05-2019;2017;07-05-2022
39917568;EDP;Rede elétrica;Avenida Valbom;U.F. Cascais e Estoril;17-07-2017 15:05;09-05-2017;09-06-2017;IVP/0127/17;Receção Provisória (Executado);11-07-2017;2017;11-07-2020
39918189;EDP;Rede elétrica;Rua Marechal António Spínola;U.F. Carcavelos e Parede;21-03-2017 09:37;21-03-2017;23-03-2017;IVP/0128/17;Em execução;;2017;
39922303;EDP;Rede elétrica;Rua Marechal António Spínola;U.F. Carcavelos e Parede;21-03-2017 09:30;21-03-2017;23-03-2017;IVP/0128/17;Em execução;30-03-2017;2017;30-03-2020
39923913;Particular;Rede elétrica;Rua Afonso Lopes Vieira;U.F. Cascais e Estoril;13-07-2017 14:53;05-06-2017;09-06-2017;IVP/0227/17;Receção Provisória (Executado);11-07-2017;2017;11-07-2020
39732511;EDP;Rede elétrica;Rua Eça de Queiroz;São Domingos de Rana;09-03-2017 09:58;20-03-2017;03-04-2014;IVP/0088/17;Em execução;;2017;
39927434;Outro;Rede elétrica;Rua Afonso de Albuquerque;U.F. Cascais e Estoril;06-06-2017 15:00;19-04-2017;21-04-2017;IVP/0154/17;Receção Provisória (Executado);24-04-2017;2017;24-04-2020
39931001;EDP;Rede elétrica;Rua Dom Afonso Henriques;U.F. Cascais e Estoril;17-07-2017 15:07;02-05-2017;09-06-2017;IVP/0184/2017;Receção Provisória (Executado);11-07-2017;2017;11-07-2020
39932240;Particular;Rede elétrica;Rua do Planeta Urano;Alcabideche;03-05-2017 16:33;08-05-2017;12-05-2017;IVP/0199/17;Em execução;15-05-2017;2017;15-05-2020
39933278;Camara Municipal de Cascais;Rede elétrica;Rua Pedro Álvaro de Sousa;Alcabideche;10-05-2017 12:58;15-05-2017;19-05-2017;IVP/0153/17;Em execução;22-05-2017;2017;22-05-2020
39938693;EDP;Rede elétrica;Rua Vasco da Gama;São Domingos de Rana;27-04-2017 08:55;15-05-2017;26-05-2017;IVP/0193/17;Em execução;;2017;
40024293;EDP;Rede elétrica;Rua Humberto Delgado;Alcabideche;26-07-2017 11:11;01-08-2017;18-08-2017;IVP/0358/17;Em execução;21-08-2017;2017;21-08-2020
40025756;EDP;Rede elétrica;Rua do Serrão;Alcabideche;26-07-2017 11:01;01-08-2017;18-08-2017;IVP/0325/17;Em execução;21-08-2017;2017;21-08-2020
39938607;Particular;Rede elétrica;Rua Luísa Mendes;U.F. Carcavelos e Parede;26-04-2017 10:55;02-05-2017;05-05-2017;IVP/0150/17;Em execução;;2017;
39942484;EDP;Rede elétrica;Rua Chesol;U.F. Cascais e Estoril;06-07-2017 13:40;23-06-2017;27-06-2017;12/02/03/476;Receção Provisória (Executado);;2017;
39987113;Particular;Rede elétrica;Rua da Areia;U.F. Cascais e Estoril;24-01-2018 14:21;26-06-2017;18-07-2017;IVP/0274/17;Receção Provisória (Executado);23-01-2018;2017;23-01-2021
39987594;EDP;Rede elétrica;Passeio de Dom Luís I;U.F. Cascais e Estoril;17-07-2017 15:05;03-07-2017;07-07-2017;IVP/0281/17;Receção Provisória (Executado);12-07-2017;2017;12-07-2020
39988453;Particular;Rede elétrica;Rua João Soares;U.F. Carcavelos e Parede;09-06-2017 15:28;14-06-2017;16-06-2017;IVP/0273/17;Em execução;;2017;
39991990;EDP;Rede elétrica;Rua das Glícinias;U.F. Cascais e Estoril;17-07-2017 15:01;05-06-2017;30-06-2017;IVP/0254/17;Receção Provisória (Executado);11-07-2017;2017;11-07-2020
39994885;EDP;Rede elétrica;Avenida Biarritz;U.F. Cascais e Estoril;26-05-2017 14:42;02-01-2017;27-01-2017;IVP/0548/16;Receção Provisória (Executado);;2016;
39997518;EDP;Rede elétrica;Rua da Alegria;Alcabideche;24-08-2017 10:18;01-09-2017;28-09-2017;IVP/0424/17;Em execução;;2017;
39998138;EDP;Rede elétrica;Rua da Azinheira;São Domingos de Rana;15-09-2017 06:27;18-09-2017;13-10-2017;IVP/0432/17;Em licenciamento;;2017;
40005726;Particular;Rede elétrica;Avenida de Sabóia;U.F. Cascais e Estoril;01-08-2017 13:15;25-07-2017;28-07-2017;IVP/0341/17;Receção Provisória (Executado);01-08-2017;2017;01-08-2020
40005805;EDP;Rede elétrica;Travessa da Vitória;U.F. Cascais e Estoril;16-08-2017 11:13;17-07-2017;04-08-2017;IVP/0324/17;Receção Provisória (Executado);16-08-2017;2017;16-08-2020
40005811;EDP;Rede elétrica;Rua Afonso de Albuquerque;U.F. Cascais e Estoril;23-10-2017 10:12;11-09-2017;20-10-2017;IVP/0324/17;Receção Provisória (Executado);23-10-2017;2017;23-10-2020
40006362;Particular;Rede elétrica;Rua das Madressilvas;U.F. Cascais e Estoril;13-07-2017 14:50;02-02-2017;03-02-2017;IVP/0036/17;Receção Provisória (Executado);12-07-2017;2017;12-07-2020
40022628;Particular;Rede elétrica;Travessa Tenente Valadim;U.F. Cascais e Estoril;01-08-2017 14:10;24-07-2017;26-07-2017;IVP/0353/17;Receção Provisória (Executado);01-08-2017;2017;01-08-2020
40022725;Particular;Rede elétrica;Avenida da Venezuela;U.F. Cascais e Estoril;01-08-2017 13:16;26-07-2017;28-07-2017;IVP/0352/17;Receção Provisória (Executado);01-08-2017;2017;01-08-2020
40022818;Particular;Rede elétrica;Avenida Pedro Álvares Cabral;U.F. Cascais e Estoril;07-08-2017 10:31;01-08-2017;03-08-2017;IVP/0359/17;Receção Provisória (Executado);07-08-2017;2017;07-08-2020
40026048;EDP;Rede elétrica;Rua Luís Clemente;U.F. Cascais e Estoril;31-07-2017 13:48;24-07-2017;31-07-2017;12.02.03/552/17;Receção Provisória (Executado);;2017;
40027974;EDP;Rede elétrica;Rua Machado dos Santos;U.F. Carcavelos e Parede;22-08-2017 06:30;01-09-2017;20-09-2017;IVP/0423/17;Em licenciamento;;2017;
40028141;EDP;Rede elétrica;Rua Egas Moniz;U.F. Cascais e Estoril;11-10-2017 14:36;01-09-2017;28-09-2017;IVP/0426/17;Receção Provisória (Executado);11-10-2017;2017;11-10-2020
40028255;EDP;Rede elétrica;Avenida de Nossa Senhora da Assunção;Alcabideche;24-08-2017 10:09;28-08-2017;22-09-2017;IVP/0427/17;Em execução;;2017;
40028685;EDP;Rede elétrica;Rua das Violetas;U.F. Cascais e Estoril;28-05-2018 12:23;25-09-2017;13-10-2017;IVP/0357/17;Receção Provisória (Executado);09-02-2018;2017;09-02-2021
40028821;EDP;Rede elétrica;Rua do Brasil;Alcabideche;12-07-2017 11:42;17-07-2017;18-08-2017;IVP/0328/17;Em execução;21-08-2017;2017;21-08-2020
40029191;EDP;Rede elétrica;Rua do Rio das Grades;Alcabideche;17-07-2017 14:33;24-07-2017;11-08-2017;IVP/0326/17;Em execução;14-08-2017;2017;14-08-2020
40034031;EDP;Rede elétrica;Avenida Jorge V;U.F. Carcavelos e Parede;19-07-2017 10:13;01-08-2017;11-08-2017;IVP/0329/17;Em execução;;2017;
40035287;EDP;Rede elétrica;Rua Vasco da Gama;U.F. Carcavelos e Parede;02-08-2017 10:06;07-08-2017;01-09-2017;IVP/0391/17;Em execução;04-09-2017;2017;04-09-2020
40037811;EDP;Rede elétrica;Rua Principal;Alcabideche;02-08-2017 11:21;09-08-2017;06-10-2017;IVP/0319/17;Em execução;09-10-2017;2017;09-10-2020
40040411;EDP;Rede elétrica;Rua Bartolomeu Dias;São Domingos de Rana;29-09-2017 14:58;09-10-2017;27-10-2017;IVP/0433/17;Em execução;;2017;
40040624;EDP;Rede elétrica;Rua de Madrid;U.F. Cascais e Estoril;18-04-2018 12:32;11-12-2017;04-01-2018;IVP/0475/17;Receção Provisória (Executado);18-04-2018;2017;18-04-2021
40040636;EDP;Rede elétrica;Avenida de França;U.F. Cascais e Estoril;26-03-2018 11:36;13-11-2017;02-02-2018;IVP/0483/17;Receção Provisória (Executado);26-03-2018;2017;26-03-2021
40041925;Particular;Rede elétrica;Rua Machado dos Santos;U.F. Carcavelos e Parede;25-08-2017 13:44;23-08-2017;25-08-2017;IVP/0407/17;Receção Provisória (Executado);;2017;
40042177;Particular;Rede elétrica;Travessa João da Nova;U.F. Cascais e Estoril;11-10-2017 12:10;11-09-2017;15-09-2017;IVP/0422/17;Receção Provisória (Executado);18-09-2017;2017;18-09-2020
40042393;EDP;Rede elétrica;Avenida Pedro Álvares Cabral;U.F. Cascais e Estoril;11-10-2017 12:05;01-09-2017;06-10-2017;IVP/0425/17;Receção Provisória (Executado);11-10-2017;2017;11-10-2020
40043288;EDP;Rede elétrica;Rua das Margaridas;U.F. Cascais e Estoril;04-09-2017 13:40;24-08-2017;01-09-2017;12.02.03/717/17;Receção Provisória (Executado);;2017;
40043948;EDP;Rede elétrica;Praça das Cigarras;U.F. Carcavelos e Parede;14-09-2017 08:14;20-09-2017;11-10-2017;IVP/0342/17;Em execução;;2017;
40050143;EDP;Rede elétrica;Rua de Cabo Verde;U.F. Cascais e Estoril;30-10-2017 12:16;16-10-2017;27-10-2017;IVP/0435/17;Receção Provisória (Executado);30-10-2017;2017;30-10-2020
40050361;EDP;Rede elétrica;Rua Bartolomeu Dias;São Domingos de Rana;30-08-2017 06:01;04-09-2017;29-09-2017;IVP/0433/17;Em licenciamento;;2017;
40053343;EDP;Rede elétrica;Avenida Emídio Navarro;U.F. Cascais e Estoril;10-01-2018 14:19;11-12-2017;05-01-2018;IVP/0482/17;Receção Provisória (Executado);09-01-2018;2017;09-01-2021
40055401;EDP;Rede elétrica;Avenida Engenheiro Adelino Amaro da Costa;U.F. Cascais e Estoril;21-02-2018 16:46;20-11-2017;16-02-2018;IVP/0512/17;Receção Provisória (Executado);21-02-2018;2017;21-02-2021
40057414;Outro;Rede elétrica;Rua do Moinho Vermelho;Alcabideche;06-11-2017 16:11;08-11-2017;18-12-2017;IVP/0340/17;Em execução;19-12-2017;2017;19-12-2020
40060655;EDP;Rede elétrica;Avenida General Eduardo Galhardo;U.F. Carcavelos e Parede;23-10-2017 16:16;23-10-2017;03-11-2017;IVP/0478/17;Em execução;06-11-2017;2017;06-11-2020
40329105;EDP;Rede elétrica;Avenida Comandante Gilberto Duarte e Duarte;U.F. Carcavelos e Parede;14-03-2018 07:47;18-12-2017;05-01-2018;IVP/0576/17;Receção Provisória (Executado);08-01-2018;2018;08-01-2021
40592378;EDP;Rede elétrica;Travessa do Catibau;Alcabideche;06-11-2017 17:06;09-11-2017;12-12-2017;IVP/0484/17;Em execução;13-12-2017;2017;13-12-2020
40711661;EDP;Rede elétrica;Rua do Chafariz;Alcabideche;20-11-2017 16:32;27-11-2017;15-12-2017;IVP/0541/17;Em execução;18-12-2017;2017;18-12-2020
40910025;EDP;Rede elétrica;Travessa das Aveleiras;Alcabideche;21-12-2017 13:04;02-01-2018;02-02-2018;IVP/0596/17;Em execução;05-02-2018;2018;05-02-2021
40060642;Particular;Rede elétrica;Rua Carlos Manuel Rosa Sota;U.F. Cascais e Estoril;17-11-2017 07:45;09-11-2017;10-11-2017;IVP/0518/17;Receção Provisória (Executado);16-11-2017;2017;16-11-2020
40062654;EDP;Rede elétrica;Estrada Octávio Pato;São Domingos de Rana;08-11-2017 15:57;13-11-2017;15-12-2017;IVP/0521/17;Em execução;;2017;
